star_id,star_name,ra_deg,dec_deg,vmag,spectral_type,catalog_source,umag,bmag,rmag,imag,jmag,hmag,kmag
HIP 30497,HIP 30497,96.16232361,35.25510163,6.559999942779541,K0,Hipparcos,,7.876300406455994,,,4.482999801635742,3.9189999103546143,3.7750000953674316
HIP 30501,HIP 30501,96.18227627,25.04871782,6.349999904632568,K2III,Hipparcos,,7.678949856758118,,,4.230000019073486,3.697000026702881,3.680999994277954
HIP 30503,HIP 30503,96.18328956,-28.77981914,6.369999885559082,G2V,Hipparcos,,7.035699844360352,,,5.218999862670898,4.961999893188477,4.870999813079834
HIP 30505,HIP 30505,96.18541147,-40.28397042,6.300000190734863,B9V,Hipparcos,,6.246349883079529,,,6.333000183105469,6.361999988555908,6.3480000495910645
HIP 30507,HIP 30507,96.19418519,43.54852895,7.210000038146973,A0,Hipparcos,,7.232349967956543,,,7.065999984741211,7.066999912261963,7.047999858856201
HIP 30513,HIP 30513,96.209174,4.87208478,7.03000020980835,F5,Hipparcos,,7.543800091743469,,,6.11299991607666,5.927999973297119,5.860000133514404
HIP 30518,HIP 30518,96.2198082,29.70709412,6.699999809265137,B8IIIn,Hipparcos,,6.640750050544739,,,6.7179999351501465,6.788000106811523,6.77400016784668
HIP 30517,HIP 30517,96.21981547,16.05723053,6.349999904632568,G9III,Hipparcos,,7.504500126838684,,,4.756999969482422,4.177999973297119,3.8610000610351562
HIP 30520,HIP 30520,96.22459158,49.28789903,4.920000076293945,K5Iabvar,Hipparcos,,7.137500143051147,,,1.7020000219345093,0.7680000066757202,0.5770000219345093
HIP 30524,HIP 30524,96.23252208,-63.82817363,6.260000228881836,B6V,Hipparcos,,6.118700051307679,,,6.5229997634887695,6.61899995803833,6.624000072479248
HIP 30532,HIP 30532,96.27382061,16.99470026,7.010000228881836,B9,Hipparcos,,6.939050102233887,,,6.994999885559082,7.086999893188477,7.080999851226807
HIP 30539,HIP 30539,96.29995546,51.63329554,7.130000114440918,K0,Hipparcos,,8.24125030040741,,,5.374000072479248,4.900000095367432,4.7820000648498535
HIP 30540,HIP 30540,96.30345056,32.27176626,6.96999979019165,K0,Hipparcos,,8.433600044250488,,,4.833000183105469,4.176000118255615,4.10699987411499
HIP 30541,HIP 30541,96.30416365,7.08571682,6.260000228881836,K1Iabv SB,Hipparcos,,7.788150143623352,,,4.234000205993652,3.5910000801086426,3.3989999294281006
HIP 30545,HIP 30545,96.31836214,-0.94535265,5.880000114440918,F8V,Hipparcos,,6.453100156784058,,,,,
HIP 30547,HIP 30547,96.32702656,1.5015243,6.659999847412109,B9V,Hipparcos,,6.6326498031616214,,,6.639999866485596,6.71999979019165,6.659999847412109
HIP 30548,HIP 30548,96.32773581,23.70953453,7.159999847412109,F0,Hipparcos,,7.442550134658814,,,6.61899995803833,6.5229997634887695,6.47599983215332
HIP 30552,HIP 30552,96.33465718,11.23338336,7.010000228881836,F8,Hipparcos,,7.599199986457824,,,5.9679999351501465,5.7220001220703125,5.645999908447266
HIP 30553,HIP 30553,96.34112531,-9.09112698,7.25,K0,Hipparcos,,8.367250084877014,,,5.572999954223633,5.105999946594238,4.952000141143799
HIP 30564,HIP 30564,96.36739843,14.72200346,6.300000190734863,C5II,Hipparcos,,9.091449880599976,,,2.191999912261963,1.00600004196167,0.7699999809265137
HIP 30565,HIP 30565,96.36937934,-69.69078672,5.369999885559082,G8III,Hipparcos,,6.441400122642517,,,3.691999912261963,3.0810000896453857,3.009000062942505
HIP 30566,HIP 30566,96.37502195,-35.0640411,6.239999771118164,K3III,Hipparcos,,7.773500323295593,,,4.289999961853027,3.4709999561309814,3.3299999237060547
HIP 30569,HIP 30569,96.38578362,23.44216777,6.630000114440918,K1III,Hipparcos,,7.878799867630005,,,5.072999954223633,4.2870001792907715,4.23199987411499
HIP 30570,HIP 30570,96.38725983,23.327209,6.050000190734863,A2Vn,Hipparcos,,6.0757000207901,,,5.9039998054504395,5.923999786376953,5.89300012588501
HIP 30574,HIP 30574,96.3924877,22.45783549,7.150000095367432,A3,Hipparcos,,7.403450131416321,,,6.673999786376953,6.576000213623047,6.568999767303467
HIP 30575,HIP 30575,96.39484185,-2.99144623,6.539999961853027,A0,Hipparcos,,6.6610499858856205,,,6.245999813079834,6.2170000076293945,6.15500020980835
HIP 30577,HIP 30577,96.40769818,-35.03911651,7.179999828338623,A4V,Hipparcos,,7.345799922943115,,,6.941999912261963,6.920000076293945,6.84499979019165
HIP 30578,HIP 30578,96.40955686,58.42559635,7.070000171661377,F8,Hipparcos,,7.630850148200989,,,6.019999980926514,5.751999855041504,5.723999977111816
HIP 30580,HIP 30580,96.41219609,-4.83228422,7.309999942779541,B7V,Hipparcos,,7.234600138664246,,,7.423999786376953,7.460000038146973,7.447999954223633
HIP 30583,HIP 30583,96.41866049,-29.70297256,6.889999866485596,A0V,Hipparcos,,6.866299962997436,,,6.8429999351501465,6.890999794006348,6.863999843597412
HIP 30586,HIP 30586,96.42530737,14.09269603,6.849999904632568,F6V,Hipparcos,,7.518899917602539,,,,,
HIP 30588,HIP 30588,96.42805341,21.64505491,6.53000020980835,G5,Hipparcos,,7.554149866104126,,,5.283999919891357,4.572000026702881,4.4079999923706055
HIP 30589,HIP 30589,96.42952193,38.05027771,7.179999828338623,G5,Hipparcos,,8.216650080680846,,,5.461999893188477,5.046000003814697,4.821000099182129
HIP 30591,HIP 30591,96.43189775,-48.17684903,5.760000228881836,B9V,Hipparcos,,5.708100008964538,,,5.806000232696533,5.877999782562256,5.839000225067139
HIP 30592,HIP 30592,96.4407489,-20.97306113,7.070000171661377,K0III,Hipparcos,,8.185099935531616,,,5.3520002365112305,4.906000137329102,4.697000026702881
HIP 30593,HIP 30593,96.4430459,-40.97548143,7.039999961853027,A5Vs,Hipparcos,,7.244750189781189,,,6.872000217437744,6.860000133514404,6.795000076293945
HIP 30594,HIP 30594,96.443871,2.27172012,6.510000228881836,A0V,Hipparcos,,6.485549831390381,,,6.499000072479248,6.505000114440918,6.510000228881836
HIP 30595,HIP 30595,96.44641262,-3.88902523,6.329999923706055,G9III,Hipparcos,,7.453299903869629,,,4.86899995803833,4.171000003814697,4.129000186920166
HIP 30599,HIP 30599,96.45816689,-38.93559358,7.309999942779541,K3III,Hipparcos,,9.262849831581116,,,4.507999897003174,3.499000072479248,3.312999963760376
HIP 30601,HIP 30601,96.46414245,0.81273992,6.599999904632568,G5,Hipparcos,,7.65230016708374,,,4.984000205993652,4.586999893188477,4.372000217437744
HIP 30602,HIP 30602,96.46804172,11.12590779,6.389999866485596,A0,Hipparcos,,6.465300226211548,,,6.232999801635742,6.236000061035156,6.215000152587891
HIP 30604,HIP 30604,96.48981258,-35.33734682,7.059999942779541,K5/M0III,Hipparcos,,8.868649744987488,,,4.359000205993652,3.4230000972747803,3.2739999294281006
HIP 30605,HIP 30605,96.49230327,58.60323104,6.869999885559082,F2,Hipparcos,,7.239199900627137,,,6.142000198364258,6.019000053405762,5.948999881744385
HIP 30608,HIP 30608,96.4951186,-7.89497456,6.400000095367432,A4V,Hipparcos,,6.5578998804092405,,,6.065000057220459,5.9679999351501465,5.941999912261963
HIP 30613,HIP 30613,96.5044393,15.149888,7.139999866485596,K0III,Hipparcos,,8.508450198173524,,,5.123000144958496,4.801000118255615,4.367000102996826
HIP 30619,HIP 30619,96.52226477,62.69007424,7.360000133514404,K5,Hipparcos,,9.228150296211243,,,4.5229997634887695,3.6050000190734863,3.2769999504089355
HIP 30627,HIP 30627,96.54001992,-3.51584922,6.420000076293945,G5,Hipparcos,,7.570749831199646,,,4.877999782562256,4.186999797821045,4.053999900817871
HIP 30630,HIP 30630,96.54301206,18.75730314,6.78000020980835,K0,Hipparcos,,7.857200169563294,,,5.209000110626221,4.545000076293945,4.270999908447266
HIP 30633,HIP 30633,96.55489782,-7.36144012,7.380000114440918,B8,Hipparcos,,7.268450021743774,,,7.599999904632568,7.619999885559082,7.658999919891357
HIP 30638,HIP 30638,96.58428926,2.31778801,7.400000095367432,K2,Hipparcos,,9.111649751663208,,,4.831999778747559,3.9739999771118164,3.8320000171661377
HIP 30640,HIP 30640,96.59001552,41.95952345,7.070000171661377,G5,Hipparcos,,8.206499600410462,,,5.250999927520752,4.789999961853027,4.689000129699707
HIP 30650,HIP 30650,96.60483225,-0.77674087,6.789999961853027,B9,Hipparcos,,6.77775011062622,,,6.739999771118164,6.815999984741211,6.76800012588501
HIP 30651,HIP 30651,96.60776525,56.2850437,5.53000020980835,A3m,Hipparcos,,5.7788999557495115,,,5.4710001945495605,5.065999984741211,4.993000030517578
HIP 30655,HIP 30655,96.61574251,-19.32496246,7.119999885559082,A6III,Hipparcos,,7.3335500955581665,,,6.709000110626221,6.684999942779541,6.59499979019165
HIP 30660,HIP 30660,96.64352725,-4.59739332,6.159999847412109,B2.5V,Hipparcos,,5.9865998983383175,,,6.466000080108643,6.567999839782715,6.572999954223633
HIP 30663,HIP 30663,96.65722547,15.5237018,6.880000114440918,B9V,Hipparcos,,6.856450080871582,,,6.854000091552734,6.9070000648498535,6.9120001792907715
HIP 30664,HIP 30664,96.6607908,-33.4155568,7.139999866485596,K0III,Hipparcos,,8.155399632453918,,,5.635000228881836,5.184999942779541,5.052000045776367
HIP 30665,HIP 30665,96.66333841,13.10142119,6.599999904632568,F7V,Hipparcos,,7.147900152206421,,,5.573999881744385,5.348999977111816,5.298999786376953
HIP 30666,HIP 30666,96.66496281,-1.50726444,5.869999885559082,A3Vn,Hipparcos,,5.947300100326538,,,5.697000026702881,5.696000099182129,5.642000198364258
HIP 30669,HIP 30669,96.67773299,-14.60340061,6.320000171661377,K0/K1III,Hipparcos,,7.6907501220703125,,,4.410999774932861,3.6419999599456787,3.5820000171661377
HIP 30670,HIP 30670,96.68083796,0.45427537,6.880000114440918,G5,Hipparcos,,8.05590033531189,,,5.1020002365112305,4.598999977111816,4.415999889373779
HIP 30675,HIP 30675,96.6868717,-7.51190723,6.349999904632568,A0Vn,Hipparcos,,6.282750034332276,,,6.428999900817871,6.440999984741211,6.449999809265137
HIP 30678,HIP 30678,96.69688072,-88.74373403,7.360000133514404,B8IV,Hipparcos,,7.330050206184387,,,7.376999855041504,7.436999797821045,7.409999847412109
HIP 30679,HIP 30679,96.70366348,58.41741346,5.210000038146973,K4III,Hipparcos,,6.946350002288819,,,2.427000045776367,1.6649999618530273,1.534000039100647
HIP 30691,HIP 30691,96.74313131,-4.45929062,6.909999847412109,K0,Hipparcos,,8.462300372123718,,,4.875,3.9539999961853027,3.803999900817871
HIP 30692,HIP 30692,96.74511089,0.84104075,6.699999809265137,A1Vn,Hipparcos,,6.73309977054596,,,6.574999809265137,6.541999816894531,6.540999889373779
HIP 30700,HIP 30700,96.75365905,-4.35564885,6.5,B4V,Hipparcos,,6.338400077819824,,,6.734000205993652,6.835999965667725,6.831999778747559
HIP 30703,HIP 30703,96.76723213,-58.00210529,5.820000171661377,K3III,Hipparcos,,7.262250161170959,,,3.861999988555908,3.0859999656677246,2.937999963760376
HIP 30705,HIP 30705,96.77800031,-32.16659503,7.159999847412109,G3IV/Vw...,Hipparcos,,8.017199993133545,,,5.547999858856201,5.129000186920166,4.914000034332275
HIP 30706,HIP 30706,96.78160751,-37.89561574,6.480000019073486,F3V,Hipparcos,,6.870550179481507,,,5.743000030517578,5.614999771118164,5.51800012588501
HIP 30711,HIP 30711,96.79782098,-25.85597162,6.050000190734863,F8/G0V,Hipparcos,,6.610849976539612,,,,,
HIP 30714,HIP 30714,96.80046455,-60.72861488,6.96999979019165,K2IIICN...,Hipparcos,,8.324100279808045,,,5.019999980926514,4.611000061035156,4.2729997634887695
HIP 30717,HIP 30717,96.80733207,0.29926632,5.190000057220459,K1II,Hipparcos,,6.5135499954223635,,,3.447000026702881,2.7669999599456787,2.6989998817443848
HIP 30720,HIP 30720,96.8149602,-0.27598684,5.550000190734863,K5III,Hipparcos,,7.116749811172485,,,3.2909998893737793,2.549999952316284,2.372999906539917
HIP 30722,HIP 30722,96.81573961,14.88922749,6.570000171661377,O9:pe,Hipparcos,,6.699800038337708,,,5.906000137329102,5.761000156402588,5.533999919891357
HIP 30728,HIP 30728,96.83531772,2.90825624,5.550000190734863,G9III,Hipparcos,,6.692200088500977,,,4.10699987411499,3.296999931335449,3.2019999027252197
HIP 30735,HIP 30735,96.86638542,5.17542697,6.71999979019165,F0,Hipparcos,,7.081199908256531,,,5.8470001220703125,5.633999824523926,5.574999809265137
HIP 30741,HIP 30741,96.89798668,32.56311006,6.429999828338623,K0,Hipparcos,,7.8695998907089235,,,4.105999946594238,3.453000068664551,3.2850000858306885
HIP 30743,HIP 30743,96.9035833,-15.30617302,7.480000019073486,B4V,Hipparcos,,7.392999839782715,,,7.611000061035156,7.626999855041504,7.689000129699707
HIP 30745,HIP 30745,96.90959286,48.77675776,7.309999942779541,F5,Hipparcos,,7.893450045585633,,,6.2230000495910645,5.953000068664551,5.929999828338623
HIP 30747,HIP 30747,96.91793642,30.6452087,6.949999809265137,K0IV,Hipparcos,,8.282350397109985,,,4.809000015258789,4.2170000076293945,4.247000217437744
HIP 30749,HIP 30749,96.91931514,18.22381529,7.46999979019165,F5,Hipparcos,,7.974200320243836,,,6.572000026702881,6.34499979019165,6.315000057220459
HIP 30757,HIP 30757,96.94409771,20.78961921,6.539999961853027,K0,Hipparcos,,7.911399865150452,,,4.158999919891357,3.509000062942505,3.3429999351501465
HIP 30760,HIP 30760,96.95256406,-62.14998693,6.610000133514404,A0V,Hipparcos,,6.7102998971939085,,,6.410999774932861,6.390999794006348,6.36299991607666
HIP 30762,HIP 30762,96.96239721,47.40491842,6.550000190734863,A0V,Hipparcos,,6.499449992179871,,,6.546000003814697,6.613999843597412,6.620999813079834
HIP 30769,HIP 30769,96.98620696,20.49628855,6.21999979019165,A2Vs,Hipparcos,,6.259249854087829,,,6.0,6.000999927520752,5.973999977111816
HIP 30772,HIP 30772,96.98988336,-4.76214677,5.059999942779541,B2V,Hipparcos,,4.846150016784668,,,5.459000110626221,5.5879998207092285,5.565999984741211
HIP 30776,HIP 30776,96.9959634,-13.16058121,7.079999923706055,B9III,Hipparcos,,7.04275004863739,,,7.068999767303467,7.077000141143799,7.045000076293945
HIP 30788,HIP 30788,97.04257272,-32.58012947,4.46999979019165,B4V,Hipparcos,,4.295550060272217,,,5.061999797821045,5.008999824523926,4.908999919891357
HIP 30793,HIP 30793,97.05815921,5.27225241,7.389999866485596,A1p,Hipparcos,,7.282599830627442,,,7.730000019073486,7.834000110626221,7.78000020980835
HIP 30794,HIP 30794,97.0603577,70.53529114,6.03000020980835,A4V,Hipparcos,,6.148999834060669,,,5.754000186920166,5.756999969482422,5.724999904632568
HIP 30795,HIP 30795,97.0610212,-77.29093524,6.940000057220459,A1IV,Hipparcos,,6.995700073242188,,,6.708000183105469,6.730999946594238,6.663000106811523
HIP 30798,HIP 30798,97.06987797,1.91271649,6.480000019073486,B9V,Hipparcos,,6.411949801445007,,,6.539000034332275,6.5879998207092285,6.5879998207092285
HIP 30804,HIP 30804,97.07832159,10.30399931,6.159999847412109,K2III-IV,Hipparcos,,7.4578499555587765,,,4.318999767303467,3.688999891281128,3.562000036239624
HIP 30815,HIP 30815,97.11712064,16.23850447,6.239999771118164,G5,Hipparcos,,7.212800121307373,,,4.673999786376953,4.146999835968018,4.1539998054504395
HIP 30827,HIP 30827,97.14203636,30.49306993,5.75,F5.5Ibv,Hipparcos,,6.571200108528137,,,4.228000164031982,4.0320000648498535,3.9200000762939453
HIP 30836,HIP 30836,97.15587229,-17.46603282,5.760000228881836,K0III,Hipparcos,,7.005750060081482,,,3.940000057220459,3.2300000190734863,3.138000011444092
HIP 30838,HIP 30838,97.1592461,-0.72108177,6.800000190734863,F8,Hipparcos,,7.291600131988526,,,5.874000072479248,5.671999931335449,5.578000068664551
HIP 30840,HIP 30840,97.16351878,-32.37129738,5.739999771118164,B5IV,Hipparcos,,5.567599964141846,,,6.01800012588501,6.11299991607666,6.091000080108643
HIP 30849,HIP 30849,97.17664773,-41.07491108,6.320000171661377,F2/F3V,Hipparcos,,6.710249948501587,,,5.517000198364258,5.340000152587891,5.260000228881836
HIP 30850,HIP 30850,97.17801322,34.86471201,7.159999847412109,A0,Hipparcos,,7.249499988555908,,,6.854000091552734,6.888999938964844,6.821000099182129
HIP 30862,HIP 30862,97.19268426,36.48051961,7.150000095367432,G0,Hipparcos,,7.796700143814087,,,,,
HIP 30863,HIP 30863,97.19609935,-0.57240664,6.519999980926514,F0,Hipparcos,,7.382149982452392,,,4.888000011444092,4.429999828338623,4.205999851226807
HIP 30867,HIP 30867,97.20447548,-7.03305042,3.759999990463257,B3Ve,Hipparcos,,3.621299934387207,,,,,
HIP 30869,HIP 30869,97.21058771,52.4487076,6.940000057220459,G5,Hipparcos,,8.024000334739686,,,5.251999855041504,4.841000080108643,4.61899995803833
HIP 30874,HIP 30874,97.21815993,0.12796928,6.559999942779541,A0,Hipparcos,,6.520199990272522,,,6.517000198364258,6.567999839782715,6.5229997634887695
HIP 30878,HIP 30878,97.22894911,52.12590325,7.25,F2,Hipparcos,,7.709350180625916,,,6.353000164031982,6.131999969482422,6.081999778747559
HIP 30880,HIP 30880,97.23470629,26.96764519,6.570000171661377,F5,Hipparcos,,7.121249842643738,,,5.501999855041504,5.2769999504089355,5.203999996185303
HIP 30883,HIP 30883,97.24079361,20.2121672,4.130000114440918,B6III,Hipparcos,,4.007799911499023,,,4.585000038146973,4.5229997634887695,4.3460001945495605
HIP 30886,HIP 30886,97.25069348,11.01924211,6.590000152587891,A9IV,Hipparcos,,6.885050129890442,,,6.005000114440918,5.882999897003174,5.815000057220459
HIP 30906,HIP 30906,97.31172004,2.64629152,6.170000076293945,M1,Hipparcos,,7.903200149536133,,,3.058000087738037,2.246999979019165,2.01200008392334
HIP 30925,HIP 30925,97.35648556,-22.59112369,6.800000190734863,A1V,Hipparcos,,6.840500068664551,,,6.564000129699707,6.567999839782715,6.5229997634887695
HIP 30931,HIP 30931,97.3680668,-11.46414677,7.46999979019165,A2,Hipparcos,,7.565399909019471,,,7.239999771118164,7.205999851226807,7.173999786376953
HIP 30932,HIP 30932,97.36891553,-56.85284448,5.199999809265137,K0III,Hipparcos,,6.4064500570297245,,,3.3420000076293945,2.6649999618530273,2.5409998893737793
HIP 30938,HIP 30938,97.40364958,-3.55163567,7.21999979019165,G5,Hipparcos,,8.35130033493042,,,5.508999824523926,5.052999973297119,4.801000118255615
HIP 30942,HIP 30942,97.40793687,-17.01136105,7.059999942779541,B9IV,Hipparcos,,7.062449836730957,,,6.973999977111816,7.002999782562256,7.000999927520752
HIP 30953,HIP 30953,97.45469519,-50.23895882,5.28000020980835,F2V,Hipparcos,,5.622600150108338,,,4.77400016784668,4.4770002365112305,4.334000110626221
HIP 30959,HIP 30959,97.48034026,-59.59067571,6.809999942779541,F0III,Hipparcos,,7.1581501245498655,,,6.124000072479248,6.004000186920166,5.916999816894531
HIP 30961,HIP 30961,97.48314689,7.11199731,7.119999885559082,B2.5IV-V,Hipparcos,,6.957699799537659,,,7.3979997634887695,7.4670000076293945,7.51200008392334
HIP 30970,HIP 30970,97.50955908,7.92111903,6.630000114440918,K0Iab,Hipparcos,,8.429449772834777,,,4.309999942779541,3.568000078201294,3.3529999256134033
HIP 30972,HIP 30972,97.51241701,46.68553561,5.880000114440918,K4III,Hipparcos,,7.513600158691406,,,3.1089999675750732,2.450000047683716,2.1480000019073486
HIP 30973,HIP 30973,97.51253886,-65.56838774,6.28000020980835,F0III,Hipparcos,,6.6168499946594235,,,5.644000053405762,5.514999866485596,5.434000015258789
HIP 30977,HIP 30977,97.52332845,9.02971927,6.570000171661377,A0III,Hipparcos,,6.689250183105469,,,6.054999828338623,6.047999858856201,5.942999839782715
HIP 30986,HIP 30986,97.54700158,-10.08150589,5.920000076293945,K0,Hipparcos,,7.441050100326538,,,3.7869999408721924,3.0369999408721924,2.8499999046325684
HIP 30988,HIP 30988,97.54922429,-19.21483605,6.440000057220459,M0/M1III,Hipparcos,,8.328949856758118,,,2.9590001106262207,2.13700008392334,1.8919999599456787
HIP 31000,HIP 31000,97.59114186,22.54493978,6.980000019073486,A0,Hipparcos,,7.009949946403504,,,6.835000038146973,6.8480000495910645,6.818999767303467
HIP 31001,HIP 31001,97.59170762,28.21213046,6.849999904632568,A2,Hipparcos,,7.0187500476837155,,,6.4730000495910645,6.441999912261963,6.4029998779296875
HIP 31002,HIP 31002,97.59401291,60.14649955,6.800000190734863,B8,Hipparcos,,6.874299883842468,,,6.546000003814697,6.593999862670898,6.519000053405762
HIP 31006,HIP 31006,97.60526503,41.40172153,6.699999809265137,B8,Hipparcos,,6.673649954795837,,,6.626999855041504,6.688000202178955,6.677999973297119
HIP 31010,HIP 31010,97.61174071,-3.02209283,6.960000038146973,G5,Hipparcos,,8.182400012016297,,,5.181000232696533,4.809000015258789,4.501999855041504
HIP 31011,HIP 31011,97.61446449,-4.69681057,7.46999979019165,B8V,Hipparcos,,7.3934999227523805,,,7.567999839782715,7.579999923706055,7.61299991607666
HIP 31015,HIP 31015,97.62173606,4.33245609,7.349999904632568,B2IV-V,Hipparcos,,7.145350098609924,,,7.668000221252441,7.729000091552734,7.809999942779541
HIP 31017,HIP 31017,97.62411952,-14.95436772,6.75,B8V,Hipparcos,,6.746399998664856,,,6.7220001220703125,6.71999979019165,6.736999988555908
HIP 31019,HIP 31019,97.63723923,5.86700418,6.699999809265137,B2:IIIpshe,Hipparcos,,6.988699865341187,,,5.146999835968018,4.741000175476074,4.413000106811523
HIP 31020,HIP 31020,97.63834775,-12.08105558,6.579999923706055,K0III,Hipparcos,,7.77964985370636,,,5.001999855041504,4.264999866485596,4.111999988555908
HIP 31024,HIP 31024,97.64536676,-13.14817605,6.159999847412109,B2III,Hipparcos,,,,,6.448999881744385,6.538000106811523,6.550000190734863
HIP 31028,HIP 31028,97.66051695,-22.32181557,7.159999847412109,B4V,Hipparcos,,6.951999974250794,,,7.486000061035156,7.61899995803833,7.618000030517578
HIP 31032,HIP 31032,97.66950673,-40.44815667,6.679999828338623,B3IV,Hipparcos,,6.582849860191345,,,6.801000118255615,6.868000030517578,6.88100004196167
HIP 31037,HIP 31037,97.69288857,-27.7695891,5.920000076293945,B3IV/V,Hipparcos,,5.734299802780152,,,6.203999996185303,6.2829999923706055,6.304999828338623
HIP 31039,HIP 31039,97.69642228,58.16345682,5.860000133514404,K0IV,Hipparcos,,6.87715003490448,,,,,
HIP 31047,HIP 31047,97.71508004,-35.00047974,7.139999866485596,A4/A5V,Hipparcos,,7.357500195503235,,,6.696000099182129,6.613999843597412,6.568999767303467
HIP 31054,HIP 31054,97.74885229,32.80545021,7.429999828338623,M2III:,Hipparcos,,9.279399871826172,,,3.496999979019165,2.6089999675750732,2.2880001068115234
HIP 31056,HIP 31056,97.74958026,-40.9162799,6.190000057220459,K3III,Hipparcos,,7.76854989528656,,,3.888000011444092,3.0940001010894775,2.9700000286102295
HIP 31057,HIP 31057,97.75462084,-66.87072474,7.21999979019165,M6II/III,Hipparcos,,8.83430027961731,,,1.6820000410079956,0.7369999885559082,0.45399999618530273
HIP 31058,HIP 31058,97.76291694,39.75469053,6.659999847412109,A0,Hipparcos,,6.659099841117859,,,6.554999828338623,6.61299991607666,6.603000164031982
HIP 31061,HIP 31061,97.76896928,-43.71713799,6.679999828338623,G8IV,Hipparcos,,7.766100144386291,,,5.311999797821045,4.580999851226807,4.357999801635742
HIP 31066,HIP 31066,97.78983509,11.25138166,6.170000076293945,B2V:nne,Hipparcos,,6.01324999332428,,,6.041999816894531,5.9730000495910645,5.7820000648498535
HIP 31067,HIP 31067,nan,nan,6.179999828338623,K2III...,Hipparcos,,,,,,,
HIP 31068,HIP 31068,97.7943764,-61.87957075,6.150000095367432,B3V,Hipparcos,,5.979649996757507,,,6.426000118255615,6.519999980926514,6.552000045776367
HIP 31071,HIP 31071,97.80133091,-70.51608278,7.380000114440918,F6V,Hipparcos,,7.92639992237091,,,6.322999954223633,6.072999954223633,5.984000205993652
HIP 31072,HIP 31072,97.80457202,-35.25886111,5.820000171661377,G8III+...,Hipparcos,,6.694449806213379,,,4.714000225067139,3.9630000591278076,4.007999897003174
HIP 31076,HIP 31076,97.81566071,-49.61687801,7.409999847412109,K0III,Hipparcos,,8.59279978275299,,,5.6570000648498535,5.232999801635742,5.000999927520752
HIP 31079,HIP 31079,97.82591372,-51.82620719,5.579999923706055,F8V,Hipparcos,,6.134100127220154,,,4.785999774932861,4.359000205993652,4.322000026702881
HIP 31083,HIP 31083,97.83981164,2.911269,7.139999866485596,G0,Hipparcos,,7.880700135231018,,,5.863999843597412,5.519000053405762,5.395999908447266
HIP 31084,HIP 31084,97.84591544,-12.39190922,5.159999847412109,K1III,Hipparcos,,6.582100081443786,,,3.0869998931884766,2.3940000534057617,2.23799991607666
HIP 31086,HIP 31086,97.85002981,-32.86856538,6.309999942779541,M4III,Hipparcos,,8.200249934196473,,,2.7769999504089355,1.9190000295639038,1.6330000162124634
HIP 31088,HIP 31088,97.85099209,-12.55968565,6.800000190734863,B2/B3II:,Hipparcos,,6.615749812126159,,,7.171000003814697,7.27400016784668,7.2789998054504395
HIP 31092,HIP 31092,97.87289322,-21.4056043,6.579999923706055,A6V,Hipparcos,,6.841199994087219,,,6.0370001792907715,5.931000232696533,5.9039998054504395
HIP 31096,HIP 31096,97.88159574,37.17802208,6.639999866485596,K0,Hipparcos,,7.6649500846862795,,,4.921000003814697,4.486999988555908,4.38100004196167
HIP 31099,HIP 31099,97.89561314,-36.94019636,6.260000228881836,M2/M3III,Hipparcos,,8.076250171661377,,,2.492000102996826,1.5829999446868896,1.3799999952316284
HIP 31100,HIP 31100,97.89597154,16.82829078,7.039999961853027,K2,Hipparcos,,8.667949914932251,,,4.21999979019165,3.739000082015991,3.5920000076293945
HIP 31101,HIP 31101,97.90039615,-5.36873209,7.460000038146973,B9,Hipparcos,,7.362299942970276,,,7.5960001945495605,7.6479997634887695,7.64900016784668
HIP 31104,HIP 31104,97.90281828,32.16625335,7.150000095367432,B9,Hipparcos,,7.104399967193603,,,7.111999988555908,7.1570000648498535,7.1570000648498535
HIP 31105,HIP 31105,97.90599352,15.90353353,6.380000114440918,A8V,Hipparcos,,6.656499814987183,,,5.764999866485596,5.696000099182129,5.6479997634887695
HIP 31107,HIP 31107,97.91410314,11.792292,6.639999866485596,B6III,Hipparcos,,6.505650067329407,,,6.848999977111816,6.910999774932861,6.923999786376953
HIP 31110,HIP 31110,97.91890454,5.76912015,7.210000038146973,A1p,Hipparcos,,7.141299986839295,,,7.0879998207092285,7.133999824523926,7.129000186920166
HIP 31115,HIP 31115,97.93692588,2.01637536,7.460000038146973,B9,Hipparcos,,7.37209985256195,,,7.5279998779296875,7.645999908447266,7.603000164031982
HIP 31118,HIP 31118,97.94203939,6.78555702,7.28000020980835,G3IV,Hipparcos,,8.174499893188477,,,5.704999923706055,5.306000232696533,5.103000164031982
HIP 31119,HIP 31119,97.9512018,11.5443434,5.21999979019165,A3V,Hipparcos,,5.411849951744079,,,4.923999786376953,4.855999946594238,4.765999794006348
HIP 31121,HIP 31121,97.95861449,-8.15818115,5.429999828338623,K2III,Hipparcos,,6.947600030899048,,,3.2829999923706055,2.569000005722046,2.486999988555908
HIP 31125,HIP 31125,97.96403433,-23.41843727,4.340000152587891,B1III,Hipparcos,,4.0767000913619995,,,4.801000118255615,4.9710001945495605,5.013000011444092
HIP 31130,HIP 31130,97.98133765,4.94285712,6.75,O6e,Hipparcos,,6.861649966239929,,,6.445000171661377,6.46999979019165,6.435999870300293
HIP 31131,HIP 31131,97.98190845,-18.06228241,6.590000152587891,K3III,Hipparcos,,8.214849877357484,,,4.104000091552734,3.3589999675750732,3.174999952316284
